HIV_active,smiles,mol_id,SA,SC
1,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,,2.23,1.74
1,NNP(=S)(NN)c1ccccc1,,3.3,1.67
1,O=Nc1ccc(O)c(N=O)c1O,,3.24,1.76
1,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,,2.67,1.94
1,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,,2.41,1.72
1,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,,2.77,2.82
1,S=c1[nH][nH]c(=S)s1,,4.53,1.58
1,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,,3.16,3.46
1,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,3.29,3.63
1,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,,4.27,3.86
1,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,,5.83,4.05
1,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,,3.07,3.48
1,O=S(c1ccccc1O)S(=O)c1ccccc1O,,3.6,1.77
1,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,,3.24,2.93
1,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,,3.58,4.05
1,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,,5.3,3.22
1,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,,4.42,3.48
1,c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,,4.4,3.65
1,O=S1c2ccccc2Sc2ccccc21,,2.83,1.69
1,COc1cc2nncc(S)c2cc1OC,,2.6,2.85
1,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,,5.38,4.38
1,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,,2.93,2.36
1,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,,4.5,1.4
1,O=c1[nH]c2cc(Cl)c(Br)cc2o1,,2.62,2.19
1,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],,2.19,2.27
1,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,,3.41,2.97
1,NC(=O)CSSCC(N)=O,,3.1,1.73
1,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,,3.25,3.54
1,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,,3.2,3.44
1,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,,2.48,2.05
1,O=C1c2ccccc2C(=O)c2c(S)cccc21,,2.13,2.51
1,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,,2.55,2.15
1,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,,3.62,2.3
1,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,,2.65,2.36
1,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,,4.82,2.54
1,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,,2.49,3.46
1,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,,2.6,2.64
1,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,,2.93,3.82
1,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,,2.96,2.73
1,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,,3.28,3.87
1,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,,3.29,3.97
1,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,,3.36,3.3
1,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,,3.1,3.05
1,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,,3.21,3.58
1,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,,3.01,3.71
1,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,,3.08,3.08
1,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,,3.13,4.19
1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,,3.24,4.11
1,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,,2.27,2.11
1,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,,3.32,2.09
1,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,,3.71,2.58
1,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,,3.74,2.7
1,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,,3.48,2.57
